subset,class,file_path
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_193_6483689_jpg.rf.97dded2b284f377c0b39a01145cf68b1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_166_7102152_jpg.rf.be3d5dfd60757ab5521668f77b041eb0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2239_right_jpg.rf.83412acd21ec3cc4c57cc6ec6592955f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2140_right_jpg.rf.dd7427e255171c78134ca4c8e8cd01af.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2239_left_jpg.rf.c99e8be1934c13d647ed4b391727d0cd.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_161_3798587_jpg.rf.a7a86de2101c4320da5699939c5c31bc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_044_png.rf.f29961ca692a02edb8ab726372b067f7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_135_5639464_jpg.rf.214f022864541983ef203eda209dba70.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2095_right_jpg.rf.b8faae3870be5c74224036c32a8eeeb7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_069_png.rf.dc61e0f2f85ae9c0ca8a91b139451082.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_141_9740629_jpg.rf.1bb0b5720e5294688633cd10b2f920db.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/629_left_jpg.rf.b487e423919b692dbf39501eeec4f933.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_33_692344_jpg.rf.fd567a965060a21916f693b8617da998.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_380_8765246_jpg.rf.82b328099b4c439a4c9de3a88b66bf21.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_39_9936846_jpg.rf.3b9af92570b0547a4a14d87d510e703a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_390_1354382_jpg.rf.1f190c466b644838f585bbcfb149eb09.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_272_7270483_jpg.rf.f1d3ee9353d484ba6fdf768891333f0e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_81_5591649_jpg.rf.c52a7d42d89318b8ee023caae715f3e2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/750_left_jpg.rf.156c9f5eed33b1bc698500e6431f1bb7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_243_1070648_jpg.rf.242ec23f7a1ab54a9d5410604b636126.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_047_png.rf.23065dfd8c18cc4d5088370e8b55e387.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_208_168871_jpg.rf.f72edf677ab6b05a31e3b1b3f0025eef.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_28_8675632_jpg.rf.e2ae875d9295c799dba9b29484cd4656.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_158_2964657_jpg.rf.669d6e8da91607f99cf5a68f38515b1d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_075_png.rf.c27fd5a3987a180d90c4f53262ae16fa.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_34_2026427_jpg.rf.30391b06a0fa2edc3e18920b98021fb0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_368_3722136_jpg.rf.986269ab0826cd327d20983a9ccba51d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2163_left_jpg.rf.b6d45fafad23a33b9fb9e0341d503944.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2185_left_jpg.rf.cf4564be8bdf3b81d7911cbe627cb846.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_344_5181730_jpg.rf.0cb8fad61d10d8a8d6341d14b46b5add.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_195_1750450_jpg.rf.3d8362bc393e3ac37c85c883492083e6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_266_5676850_jpg.rf.39be33bb1b46adc3d9260eac8d8b7d42.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_391_2115124_jpg.rf.ec12ac0a716dcf1e262cbeaae13fb059.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_354_5293531_jpg.rf.7f50f7d90575bd6d54e179a3ea2dada8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2157_left_jpg.rf.10baa15c9d2bd1b21a28e009c0d17a54.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_331_2978484_jpg.rf.daf802d2d179d6d59955ae9da4fda043.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_50_3163122_jpg.rf.da32c41212e2311c35321d3656371c37.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/1484_left_jpg.rf.a8f0deeedb412b0e826d976be9545025.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2243_right_jpg.rf.1bc45335bc334cad5e550eb3b08377c4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2199_left_jpg.rf.ce58846d903e0dd160808272d848f4af.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_176_4641501_jpg.rf.f0f838b5e34df34ce00a269aae986d5f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_358_1004212_jpg.rf.6da1355653718bbbff062936afb25622.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_208_2337200_jpg.rf.10618d508ac71f97b347069b8769efce.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_400_7969437_jpg.rf.bce41611728db483e4914853f756123a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_105_5646774_jpg.rf.faa9c926ab46ae916f7ce7c466dd8107.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_377_1993330_jpg.rf.098957c55c9f45980d5bbdf8fc6b9e39.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_256_5928804_jpg.rf.2e3c1bff3021b863747520819bb95d7a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_127_2102071_jpg.rf.ba9bceede7ddd905679b5c728346f398.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2217_right_jpg.rf.06ec9e1d2b0eb2fd74555854c0f817f8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_372_5630593_jpg.rf.449f97a121019fef7949e367a09c653d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_88_7869628_jpg.rf.6530d1e482605b2d044af657b90377be.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2146_left_jpg.rf.3e8f907068c85f94b204ef621d16b8a2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_397_8948757_jpg.rf.a05a630742daf5594ea7e3f684592502.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_65_5167591_jpg.rf.67fded389ce8cacb4be5a88d8abc1782.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2137_left_jpg.rf.1559fc0bc3933d8568c4eb9c267ea5c4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/769_right_jpg.rf.55b08eeebe6d6e386ac76774384950d5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_155_2004552_jpg.rf.434a5cbe56a25fd34ed259a8d6e00dfa.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_174_1289707_jpg.rf.a61d84f3847d7f3f1ffa87236a67b336.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_036_png.rf.833b5c648d912451cc7a1feb0efcf98d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2104_left_jpg.rf.04155ac447303f5174b0828dd4712ae1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_398_8365643_jpg.rf.c9321067f41f2f0d98044b71134fa115.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_380_7004130_jpg.rf.2e035c0e4449850eff5c79d863f3e79c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_80_2744347_jpg.rf.f4802e3ff9a6ed10156cd9fdb929eb2e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_351_7651498_jpg.rf.bd91e27cba76c31d07d6b4f2a8b33bbf.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_326_3620282_jpg.rf.4088621db56d433a776b79daaebff71a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_002_png.rf.4fd14bca7ef2822462401b0c5ce338cb.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_37_8896673_jpg.rf.095a1ba62ed2dac404c4e3feba5070e2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_130_3561448_jpg.rf.ce124defd8860d831a2a1730cb007564.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_267_6890587_jpg.rf.a20ef1a459131ca40e22605785c46a12.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_22_9724179_jpg.rf.619c32a073602fe0a98aff7d6cc8c3d6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_322_2685252_jpg.rf.3c4916a57ecf676356a29bc7a634d18f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_345_8957256_jpg.rf.4877fac88a66b5836e36d3608c8a1125.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2243_left_jpg.rf.0e65a0e178a87190ea24cd859d6bb65f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_392_3084035_jpg.rf.b4fc3552741e296e90368ad7a5ec4d5a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_386_4269538_jpg.rf.afb7cced353f1770c03389b7d0d0e83e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2180_left_jpg.rf.94906095e4f3f00084d987558b7ccaeb.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/691_left_jpg.rf.b083c66d084272a42482d165bfffe59c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_378_7653956_jpg.rf.f7552c713db0476a9f2e3c2d1a5e6fe5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2234_left_jpg.rf.58c1f1c69ee6e7bd3e7e95ff029ae486.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2164_left_jpg.rf.fa7af0810d2bda786b6fc06895d1077f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_46_7308563_jpg.rf.2a2e3494fedd836a7581cf96ade7f1f0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_287_401023_jpg.rf.3dc37a33bb1a236d32b5592e399a6703.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2168_right_jpg.rf.7c332c8f45e42e6f549eb29c07bf39f6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_066_png.rf.528ca445acf206581287530ad4bea38f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2166_left_jpg.rf.ff8dc4bf289f83ff55b7d63b40c866ea.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_66_9729796_jpg.rf.4d7e3adcce622fcd4dc25a0c2d059a42.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_109_2655056_jpg.rf.5d9e50371e4f6a4a7ca49985d7593f42.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_292_2084855_jpg.rf.073df277dfad3cacd19b8b0466aaf10b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_61_3633947_jpg.rf.887a92e30f8c07e28403af2e293c7b4a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2052_left_jpg.rf.33f89983244b0b119524b5c72041bf45.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_199_2279189_jpg.rf.4d3956de2ff13738f9c4cd69c9fa1988.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_034_png.rf.89551fe47482ac9ba57499630bd68a29.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2210_right_jpg.rf.52ec4aaccbabf8d2663a70a001e8ecd6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_237_9130201_jpg.rf.43df1487159033bb56952af4b074382b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_021_png.rf.37f65bc187563d6dd1bcf6043a7d561e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_157_8093661_jpg.rf.48183696ecebe66d15245a96025e4098.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_187_1814280_jpg.rf.555748d7ff0808b7064168575a96296c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_139_583821_jpg.rf.4945b50ee6ff0864cc5b08c692ba643b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_105_5956883_jpg.rf.c49e2b85c60ffb555cc8a8ceb503605e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_32_9153320_jpg.rf.96e6242cafaf93dc0213f0caeda049fe.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_299_8679417_jpg.rf.bbd2a6d20ec18ac05518599002c44d1d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_39_9762209_jpg.rf.6df0ef81220687ca17bf176ca4c54651.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_204_6939524_jpg.rf.b4b34819b2674822766934fc028a77ad.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_121_5210506_jpg.rf.785604af21ad3dea3546745b792a2d5f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_26_1879474_jpg.rf.d7baa2f1ad75c56b27bdb481f7987ece.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_141_3457945_jpg.rf.40f0db5419b602bbf2ccbeda7fcf8696.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_271_8355519_jpg.rf.376af7e0d6502f3be725d33edd3499cf.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/1994_left_jpg.rf.6171ea5ff0422fb571d0ca69c80d3749.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_056_png.rf.73d620c28c4c7ed85b36efe171d07415.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_091_png.rf.d3a635bb0e2acc3ed77117590733ac58.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_246_8777337_jpg.rf.294a94c8609a4be717e4f4e9a1ed5073.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_59_8958387_jpg.rf.a8b40937044386631a7bd156a98621db.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2110_left_jpg.rf.1edd07344dedfc5fea44db9befc0b807.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_089_png.rf.47f00a132501c91e5fc30a1b9f6091a0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_058_png.rf.526b59810ae32f7f9bff916aef6ec403.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_22_2368616_jpg.rf.95fa074c7722d59de4123a981111c4c6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_353_3624065_jpg.rf.c2faa5ec2d49db8d9cffcbaebab763b1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2134_right_jpg.rf.0aa559d886fa481b65487418f8d0e2d1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_81_6384668_jpg.rf.5a174b85850e8913f301dfa1dd0ed45c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2160_right_jpg.rf.31624b3eb10a65d5b75d068bcc40f4d3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_35_3480407_jpg.rf.4efa6e6103092328ae78e62177bdb329.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_241_6604562_jpg.rf.0681ad73ec3c6bb3e4acbbed5858b790.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_128_4502689_jpg.rf.c1c43102ba0c991ef3d08c532cb0feaa.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_109_2006348_jpg.rf.a8d4690b896c6eda28b43ecc5074df26.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/354_right_jpg.rf.68d95e058c4dca8800eb595ba33e1822.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_045_png.rf.94e7d49bb24b04eb46cb1ad6ee288516.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2236_right_jpg.rf.b992cf46e0379113e5e3e872ff5038c7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_92_5284437_jpg.rf.6baf3e689c7269e913f6c8ed40d43503.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_004_png.rf.9ca7f856fe3fa6416919eaf2bd12c564.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_53_8912600_jpg.rf.629e92bc641026c99c6da3eb58fca979.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_25_4707227_jpg.rf.ad3b2d0f3d4b4cf467e67f6079118532.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_72_6009084_jpg.rf.5fd732dccec90c4f45ac74ed973a3641.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2146_right_jpg.rf.95a5988f09befa57a12a04e3e058855c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2204_left_jpg.rf.91c5ac986421805590284017185e5afe.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_146_4268935_jpg.rf.e89d3bc728e6de19641d1a032d694bc8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2126_left_jpg.rf.46aa5fbcd10cd9ca770f890773afa514.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_055_png.rf.1816b741a2c08dd274470eb32904bdfc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_357_8304812_jpg.rf.cf92a3a27cc81063de30d3d01f16812c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_370_5205357_jpg.rf.f0d6c5b796e066fe56cb3d1680573740.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_34_2290989_jpg.rf.481018eb5e0c9b5473cfc32cd3c43ffe.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_027_png.rf.2db73c31a9c26b7ab34117fa86e7f6a6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/112_right_jpg.rf.e86489e75a63540f3675392bd15a0ae5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_48_1110786_jpg.rf.26f222b391130c6f169b9a0b495458bd.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2216_right_jpg.rf.63149f9ae8ea896d0e5653b97764e915.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_207_8213037_jpg.rf.607380b978246ddf469eec08eef73e4f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_398_329081_jpg.rf.d61b4f1437515d63ca47ca38a025b442.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_198_6027510_jpg.rf.589df545a0e13225833d8a8a310bd08c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_293_1732996_jpg.rf.4d026585cddcd5d2e4a0d8dd4be37acc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/477_right_jpg.rf.761ea1cd52d5218e8fd749b687cc3c0e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_062_png.rf.e5a9729403edb8c5fd830f6fd1510541.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2170_left_jpg.rf.cc9f4b78ff2a14ab5cae902d1e90cac2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_90_4479779_jpg.rf.1e038eff8b3c51cbb8829ef09f6587c3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_313_6548836_jpg.rf.52d9636c77e073d1c614a95ad7b6b2d4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2222_left_jpg.rf.a2d1bb496ac9d0759127c9186af93bf7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_288_9182789_jpg.rf.28cbd09bc0d155b25befe68b4d1b8441.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2152_left_jpg.rf.f57ca3a0421549d705368add09447e58.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_343_2631213_jpg.rf.504bef9a14689034528538c8a2d35bea.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_212_8423506_jpg.rf.d478704a75edbbb72a6ba550f069818d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_46_4314985_jpg.rf.a7af784de914869a916c5fe20f3c0fa2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_178_8645920_jpg.rf.1db1a45f8feaee563e2c9e7dec1d1a5c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_1_5346540_jpg.rf.46b942f0da88a8af4a2353aebc92957e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2184_left_jpg.rf.f5a5ba99eb7a01fa83e09e3474d2e53e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_115_6901151_jpg.rf.34135be22f01e9f950b2c36f0d553244.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_230_7976367_jpg.rf.2c33dc65be8befe9696ee206e8ba9d25.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2173_right_jpg.rf.2a3f3fe60223a7b87a9c9ce164f366e3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_190_7244239_jpg.rf.c3d04922116c9151a5b9a8459d4c83d1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2189_left_jpg.rf.994bd0c45b01baa0abc5c835612cee53.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2241_left_jpg.rf.7e7dbcb56b58b69ecde89a2acd5a2c4b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_131_863673_jpg.rf.693ebda0c06ffae599f9be3118236a08.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_17_6538881_jpg.rf.b58749a7b070d04fe719b393483a8823.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_182_9646286_jpg.rf.a185cea2c4c226b8090b1e11ec995749.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_352_5217565_jpg.rf.74a23de7df941395deb4af0a60b5b5e8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/726_right_jpg.rf.880be69cd6eacdde03e08bef3956947c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_36_5599796_jpg.rf.6598ffb4a98cf08a6f1a3535bdef791c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_345_2495680_jpg.rf.a3341b572651d3451318d477e44aaf68.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_301_5387162_jpg.rf.94d12bb58484ba92c7f6f01d446f3407.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2213_right_jpg.rf.2fee67d705f6ba21d9fe8386a3a4b908.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_290_9207731_jpg.rf.cecfff2476e2388690dc8abfe3d321d4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2150_right_jpg.rf.e0fb5c4e983ddb84363b57da334d6033.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_015_png.rf.1d3674538c69b57ba39f2800d45a9821.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2262_left_jpg.rf.70dde9d8e1cf1b2af1371aab452c1162.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2246_left_jpg.rf.c510cdbe7af57a476e64a3a35a4e3cb3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_389_2605189_jpg.rf.911a9c7b01f25b4c56e58d897f609424.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_217_8865645_jpg.rf.df2cd3187563f46dc73dcf8a12a221b5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2129_right_jpg.rf.9ff07df20529b02f21132e29b76dfc85.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2115_right_jpg.rf.397b7661d732f5f6f8a801b2b7425001.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_16_8423210_jpg.rf.fe899adee3d654f63708c9723b1a209f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_079_png.rf.74f74f445cc08e38650d15ba6e96e50d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_21_8755311_jpg.rf.4618b97a107aeffe14e363d0756d7746.jpg
